study_name,population,sample_size,predictor,outcome,timing,method,effect_size,performance,source_anchor
Kozlov_2022.pdf,Patients in ICU with suspected sepsis,Not reported,"Lactate, APACHE II, SOFA",Mortality,Within first 24 hours in ICU,Not reported,Lactate: 3.5293; APACHE II: 1.1814; SOFA: 1.5712,Not reported,Predictive significance of clinical and laboratory data in first 24 hours in ICU for mortality
Li_2020.pdf,Patients diagnosed with Klebsiella pneumoniae bloodstream infections (Kp-BSI),"N=146; Died N=20 within 14 days, 25 within 30 days, 33 within 90 days",Modified SOFA score components,"Mortality within 14, 30, and 90 days from Kp-BSI onset",Not reported,Multivariate Cox regression,Not reported,Not reported,"Overall, 20 (13.7%), 25 (17.1%), and 33 (22.6%) patients died within 14, 30, and 90 days from Kp-BSI onset, respectively."
Li_2024.pdf,Patients with sepsis,N=209; Died N=78,"Sepsis-induced coagulopathy scores (SIC scores), SOFA scores",28-day mortality,"Days 1, 2, and 4",ROC curve analysis,Not reported,AUC on day 1: 0.545 (95% CI: 0.465–0.625); AUC on day 2: 0.601 (95% CI: 0.524–0.679); AUC on day 4: 0.749 (95% CI: 0.674–0.823); AUC ΔSIC score-d2: 0.583 (95% CI: 0.504–0.662); AUC ΔSIC score-d4: 0.758 (95% CI: 0.682–0.834),"The AUC of the SIC score on day 1 was 0.545 (95% CI: 0.465–0.625; P = 0.277), with no statistical significance."
Liu_2019.pdf,Adult sepsis patients,N=1865; Died N=Not reported,Lactate,"30-day mortality, 90-day mortality, hospital mortality, 1-year mortality",Not reported,Not reported,Not reported,"Sensitivity: 0.512, Specificity: 0.730 for 30-day mortality; Sensitivity: 0.414, Specificity: 0.820 for 90-day mortality; Sensitivity: 0.421, Specificity: 0.829 for hospital mortality; Sensitivity: 0.394, Specificity: 0.804 for 1-year mortality",Lactate demonstrated low sensitivity and moderate specificity for short- and long-term mortality in septic patients.
Luo_2022.pdf,Patients with sepsis,N=2057; Died N=1222,Hematocrit level,30-day mortality,Not reported,"Analysis of variance, Chi-square tests",Not reported,Not reported,"30-day mortality, n (%): 569(62.63) for low hematocrit level, 251(27.55) for regular hematocrit level, 91(9.99) for high hematocrit level"
Park_2022.pdf,Patients with sepsis caused by intra-abdominal infection (IAI) admitted to ICU,N=219; Died N=63,"Organ dysfunction, age, sex, Charlson Comorbidity Index, lactic acid levels",28-day mortality,At the time of sepsis diagnosis,Univariate and multivariate logistic regression,OR reported for organ dysfunction and 28-day mortality,Not reported,"The 28-day mortality rate of all enrolled patients with sepsis was 28.1% (n = 598/2126). Among these patients, the mortality rate was 28.8% (n = 63/219) for sepsis due to IAI in the ICU."
Ren_2022.pdf,Patients with sepsis and lung infection,N=1676; Died N=Not reported,"Temperature, oxygenation index, age, BUN, lactate, GCS score, liver disease, cancer, organ transplantation, TnT, neutrophil-to-lymphocyte ratio (NLR), CRRT, MV and vasopressor use",In-hospital mortality,Not reported,Logistic regression,Not reported,Not reported,"A model was established with the variables of temperature, oxygenation index, age, BUN, lactate, GCS score, liver disease, cancer, organ transplantation, TnT, neutrophil-to-lymphocyte ratio (NLR), and CRRT, MV and vasopressor use."
Roh_2019.pdf,Patients diagnosed with sepsis and/or septic shock admitted to the medical ICU,N=446; Died N=Not reported,Factors independently predictive of 180- and 365-day mortality rates,180-day and 365-day mortality rates,Not reported,Stepwise logistic regression analyses,Not reported,AUCs compared with APACHE II and SOFA scores,"Factors independently predictive of 180-, and 365-day mortality rates were identified by stepwise logistic regression analyses."
Schlapbach_2018.pdf,Critically ill children in Australia and New Zealand,N=Not reported; Died N=Not reported,Not reported,"Mortality related to invasive infections, sepsis, and septic shock",Not reported,Not reported,Not reported,Not reported,Not reported
Seymour_2016.pdf,Encounters with suspected infection across 177 hospitals,"N=1,309,025; Died N=Not reported","qSOFA points, SOFA points, SIRS criteria",In-hospital mortality,Not reported,AUROC analysis,Not reported,"AUROC = 0.81; 95% CI, 0.80-0.82","The predictive validity of qSOFA was good for in-hospital mortality (AUROC = 0.81; 95% CI, 0.80-0.82)"
Suttapanit_2022.pdf,ED patients with suspected sepsis,N=550; Died N=68,"NEWS, SOS, qSOFA, SIRS, ESI",Mortality prediction,At ED triage,Not reported,Not reported,Not reported,Accuracy of Sepsis Screening Score for Mortality Prediction at ED Triage
Tang_2025.pdf,Patients with an initial diagnosis of sepsis based on ICD codes,N=9365; Died N=883,Mean corpuscular volume (MCV),28-day mortality in ICU,Within first 24 hours of ICU admission,Multivariable regression models,"OR 1.11 (95% CI 1.01, 1.23; P = 0.04) for each 1 fl increase in MCV; OR 1.50 (95% CI 1.10, 2.05; P = 0.012) for Q4 group",Not reported,"In Model II, which adjusted for all potential confounding variables, the odds ratio for 28-day mortality was 1.11 (95% CI 1.01, 1.23; P = 0.04) for each 1 fl increase in MCV."
Tartaglia_2021.pdf,Septic patients treated with open abdomen (OA),N=101; Died N=Not reported,"APACHE II score, age older than 60, MPI, ASA score, Frailty Clinical Scale, SOFA scores",Mortality,Follow-up for 1 year from hospital discharge,Binary logistic regression with Stepwise backward selection,OR for APACHE II = 1.20; OR for ASA IV = 6.74; OR for Frailty Clinical Scale = 4.66,Not reported,"In a recent study on 101 septic patients treated with OA by Morais et al., APACHE II score and age older than 60 years resulted as strong predictive factors of mortality at the multivariate analysis."
Todi_2024.pdf,ICU patients with sepsis or septic shock,N=1172; Died N=426,"SOFA score, qSOFA score, SIRS, APACHE II score, Charlson comorbidity index",In-hospital mortality,On the day of sepsis diagnosis,Univariate analysis and multivariate binary logistic regression analysis,Not reported,"AUC ROC for SIRS, qSOFA, and SOFA scores; accuracy rate of 89.4%","The observed hospital mortality rate of the study cohort (n = 1172), for sepsis without shock (n = 672), and for septic shock (n = 500), was 36.3%, 25.6% and 50.8% (p < 0.001) respectively."
Varga_2024.pdf,Patients with severe infections,N=138; Died N=Not reported,"Charlson Comorbidity Index (CCI), Neutrophil-to-Lymphocyte Ratio (NLR), baseline lactate level (LAC_Base), baseline SOFA score (SOFA_Base), percentage decrease in PCT, CRP, and LAC levels",30-day mortality,Not reported,Logistic regression,"Odds ratios: CCI 1.316, NLR 1.47, LAC_Base >2, SOFA_Base 1.735; PCT 0.948, CRP 0.762, LAC 0.887",Not reported,"Our findings revealed that the Charlson Comorbidity Index (CCI), Neutrophil-to-Lymphocyte Ratio (NLR), baseline lactate level (LAC_Base), and baseline SOFA score (SOFA_Base) were significant predictors of mortality."
Wang_2020.pdf,"All patients with sepsis (n = 2,086)",N=2086; Died N=Not reported,"Age, APACHE II, Comorbid condition, Isolated microorganisms, Renal replacement therapy, Use of antibiotics within 1 h",ICU mortality,Not reported,Multivariate logistic regression,"Age OR=1.04 (95% CI 1.03–1.05), APACHE II OR=1.16 (95% CI 1.13–1.21), Comorbid condition OR=0.40 (95% CI 0.24–0.64), Cardiovascular disease OR=2.15 (95% CI 1.45–3.20), Tumor OR=2.43 (95% CI 1.39–4.23), Septic shock OR=2.68 (95% CI 1.84–3.92), Isolated microorganisms OR=2.21 (95% CI 1.51–3.25), Renal replacement therapy OR=2.49 (95% CI 1.72–3.61), Use of antibiotics within 1 h OR=0.58 (95% CI 0.42–0.81)",Not reported,Multivariate logistic regression analysis of ICU mortality in patients with sepsis or septic shock.
Wang_2023.pdf,Patients with sepsis categorized into death group and survival group based on one-year mortality,N=1388; Died N=824; Survived N=668,"Myocardial enzymes, age, gender, ethnicity, potassium, calcium, albumin, hemoglobin, ALP, vasopressor, Elixhauser score, respiratory failure",One-year mortality,Not reported,Univariate and multivariate logistic regression,Not reported,Not reported,"A total of 1,983 eligible patients were eventually included, which were randomly divided into training set (n = 1,388) and testing set (n = 595)."
Wen_2019.pdf,Patients with sepsis under the sepsis-3 criteria,Not reported,"Presepsin, lactate, SOFA score",In-hospital mortality from sepsis,Not reported,Binary logistic regression,"Presepsin OR=1.221, Lactate OR=1.296, SOFA score OR=1.404","Presepsin AUC=0.703, Lactate AUC=0.711, SOFA score AUC=0.793, SOFA score + presepsin AUC=0.817",The presepsin level is valuable in predicting patients’ in-hospital mortality from sepsis under the sepsis-3 criteria.
Zhang_2019.pdf,Patients with sepsis or septic shock according to the Sepsis-3 definition,"N=631; Died N=168 (SIRS-positive cohort), Died N=20 (SIRS-negative cohort)",SIRS criteria,In-hospital death,Within first 24h of admission,Multivariable logistic regression,Not reported,Not reported,We found that the SIRS criteria are weaker than the SOFA criteria with respect to their predictive efficacy for in-hospital death.
Zhang_2021.pdf,Adult patients meeting the sepsis-3 criteria,"N=5,443; Died N=907",13 factors included in the Sepsis Mortality Risk Score (SMRS),30-day mortality,Not reported,LASSO regression,Not reported,AUC: 0.789 in development set; AUC: 0.765 in validation set,The SMRS had good discrimination (AUC: 0.789) in the development set
